	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene311	38	0	0	48	0	0	0	0	0	59	0	18	43	0	0	56	33	27	14	0	22	26	19	0	0	0	0	0	0	10	0	0	0	0	22	0	0	39	18	0	22	23	0	25	0	63	25	0	0	50	0	0	23	0	38	0	0	24	83	21	0	10	38	26	31	0	0	0	49	0	0	0	20	31	0	0	0	0	33	14	63	0	0	37	27	84	16	0	44	57	16	51	0	0	0	13	0	0	35	0
Gene312	2	3	0	0	0	0	0	0	0	0	4	0	6	10	1	17	0	9	8	3	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	4	11	0	17	16	0	0	0	0	16	15	7	3	13	1	0	3	13	6	20	19	0	1	0	9	8	2	9	11	50	7	4	9	19	2	5	12	7	9	0	7	0	0	6	0	8	0	15	12	2	0	5	0	0	0	7	0	0	3
Gene313	101	0	0	120	0	104	104	0	0	61	0	0	0	106	64	137	156	0	0	141	0	85	91	0	94	0	216	84	0	124	0	0	0	83	87	0	74	71	94	0	128	135	135	91	50	0	0	99	97	0	74	0	0	155	107	0	0	0	0	92	0	0	76	0	147	127	89	70	0	69	0	102	73	99	0	0	0	0	0	0	95	71	107	0	156	0	0	0	109	100	0	87	0	120	0	91	146	109	0	0
Gene314	0	0	6	0	0	0	17	15	10	0	0	18	15	37	18	0	28	0	0	7	0	6	3	0	29	0	0	11	2	0	0	0	19	0	27	0	0	0	20	0	4	0	0	13	0	49	0	0	9	30	7	0	18	19	0	17	4	0	0	0	0	15	0	0	1	13	9	5	34	0	8	0	5	31	0	0	4	33	0	10	30	7	0	7	0	0	0	0	11	0	12	29	0	4	0	0	0	0	22	12
Gene315	0	0	0	0	0	0	9	0	0	0	6	0	8	0	0	0	0	0	11	0	0	11	4	0	15	5	0	0	1	0	8	0	8	0	5	15	12	0	4	0	4	0	0	0	7	0	0	19	5	0	2	13	0	5	6	0	6	0	0	0	0	0	0	17	0	5	2	0	9	8	0	10	7	3	3	0	0	0	0	0	0	0	4	8	0	3	0	5	0	0	0	0	0	11	0	6	0	23	3	0
Gene316	0	3	0	17	0	12	0	0	9	0	0	0	0	0	13	8	6	18	0	12	0	0	2	3	13	20	0	0	0	0	22	7	0	0	16	0	0	4	13	0	0	0	0	2	3	10	0	0	12	3	0	4	0	0	0	4	0	0	9	12	0	0	21	0	21	8	13	13	0	11	13	0	0	0	0	0	0	2	12	0	0	0	0	13	0	0	0	0	8	0	6	3	0	0	0	4	0	20	0	6
Gene317	0	0	0	0	0	0	33	0	25	0	19	0	0	18	0	22	36	24	0	0	0	0	0	13	26	11	29	17	0	0	0	16	32	32	22	14	16	0	0	37	0	0	20	19	17	32	26	0	0	0	14	30	0	0	0	0	0	28	0	0	0	7	0	12	0	19	11	0	21	12	0	24	0	20	0	21	0	0	17	23	15	0	14	14	19	0	0	13	0	17	20	0	0	24	14	0	20	39	6	0
Gene318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene319	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	1	0	1	5	0	0	2	0	0	4	0	5	0	1	2	1	0	1	2	0	0	5	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	2	2	1	5	0	0	0	0	3
Gene320	18	22	0	30	40	0	0	16	0	0	24	36	15	0	13	0	0	23	21	22	0	0	14	7	33	0	42	32	0	0	0	31	31	26	20	27	0	0	0	0	0	0	0	14	10	31	21	64	19	0	14	0	42	0	15	0	0	0	31	0	0	8	13	15	0	0	16	0	0	24	34	20	14	16	0	40	19	0	17	0	0	0	37	16	0	0	0	15	40	0	26	24	3	0	14	0	22	0	0	0
Gene321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene322	38	0	0	2	0	0	30	0	0	25	0	0	26	22	19	28	0	1	22	5	0	0	0	0	0	1	44	0	4	0	0	0	34	0	14	2	0	0	1	32	0	0	19	0	26	0	0	17	0	0	34	5	0	21	4	16	0	17	0	0	0	0	6	0	31	0	4	2	20	20	9	0	12	0	41	0	0	24	13	0	0	0	0	0	1	13	1	27	0	0	34	0	20	0	33	6	1	0	36	23
Gene323	10	15	0	3	0	19	10	19	0	0	0	0	0	0	14	9	0	8	9	0	0	0	0	9	13	0	10	14	6	9	0	8	10	0	0	27	22	0	2	0	0	13	0	1	11	9	7	13	11	0	6	0	0	0	0	10	21	10	0	6	0	4	0	7	19	9	0	0	5	17	0	7	18	0	0	0	0	0	12	14	0	9	16	7	16	16	0	11	0	0	0	0	0	0	0	6	10	0	4	12
Gene324	0	0	0	0	5	4	3	1	0	2	2	6	12	0	0	0	4	0	1	0	0	0	1	0	0	0	3	0	0	2	3	0	0	4	0	6	0	5	0	0	0	0	0	0	1	0	0	4	4	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	3	1	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	4	0	3	0	0	2	0	2	1	1	4	1	0	0	0	0
Gene325	4	0	0	0	0	1	1	11	0	0	10	2	0	3	0	6	0	0	0	0	0	0	0	0	8	7	5	9	6	0	3	0	0	5	0	1	6	0	0	8	5	0	5	1	0	8	0	4	0	2	0	0	0	0	0	0	0	0	2	8	0	0	4	0	3	8	4	5	5	1	0	0	0	0	0	6	3	0	7	5	3	6	7	0	0	0	0	12	0	4	7	0	0	8	0	0	2	0	4	0
Gene326	0	16	47	0	25	36	0	0	0	0	0	30	0	0	0	22	52	0	23	19	11	0	0	0	0	0	0	7	14	16	27	42	21	44	0	28	0	0	11	56	17	20	0	0	34	40	18	14	0	19	25	0	49	0	20	24	16	33	0	11	0	7	0	0	0	0	19	30	0	35	15	37	0	0	27	25	33	26	20	30	26	0	47	27	55	21	0	27	0	19	0	0	0	28	32	26	0	37	18	0
Gene327	0	13	0	0	0	0	1	1	0	2	0	0	8	0	0	6	2	0	3	0	4	0	0	2	3	0	0	0	5	1	0	0	4	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	7	0	0	0	0	1	0	0	0	6	7	0	1	1	1	0	1	0	4	0	0	2	3	2	0	0	0	0	0	3	0	0	0	3	0	0	1	0	2	0	4	0	1	0	0	0	5	0	0	7	8	2
Gene328	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0
Gene329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene330	11	0	7	1	0	0	0	6	3	8	0	10	1	6	0	0	9	1	0	2	7	0	0	0	0	0	0	0	1	2	0	0	7	16	9	22	1	6	0	0	0	0	0	0	0	0	0	13	8	1	8	4	0	0	7	0	3	13	0	7	0	1	0	5	1	3	0	0	0	0	8	8	4	6	7	3	0	0	0	0	26	2	6	3	13	2	5	0	2	0	3	5	0	0	13	5	0	0	4	7
Gene331	0	61	55	60	48	65	41	62	0	40	0	0	58	91	63	0	80	51	65	43	0	45	35	0	0	0	67	0	0	31	44	0	0	0	0	0	45	0	0	0	0	50	33	49	38	65	46	0	64	31	38	0	45	0	38	23	0	37	0	0	38	0	0	42	0	64	49	0	35	37	0	62	0	0	37	31	0	0	37	31	66	42	57	0	0	45	52	0	0	47	62	0	0	0	53	0	70	0	45	0
Gene332	0	0	3	1	0	0	4	0	1	0	2	1	6	0	1	2	1	3	0	2	2	0	0	5	0	0	0	7	3	0	2	3	1	1	1	1	2	0	1	0	0	1	0	0	0	0	0	2	3	0	4	0	0	0	2	0	1	1	2	0	1	0	0	0	0	1	0	0	1	1	1	2	5	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	3	0	3	0	0	3	0	0	0	0	0	0
Gene333	0	17	0	21	0	0	0	34	23	42	0	5	0	25	23	36	0	23	23	14	0	11	4	0	31	0	0	0	0	0	0	0	24	0	0	14	0	0	21	0	0	0	22	9	0	31	22	36	20	23	5	18	0	0	6	0	32	27	16	11	0	6	11	24	0	0	28	0	34	0	30	0	13	0	11	24	35	20	0	12	0	13	38	14	0	23	0	25	12	41	19	0	3	0	0	0	0	31	20	4
Gene334	17	0	3	16	12	0	2	9	0	0	0	10	0	4	0	6	9	0	0	0	4	0	0	0	8	0	17	2	2	8	0	11	11	8	0	7	0	13	0	17	8	11	0	0	0	5	19	0	3	3	11	3	0	0	7	0	4	0	16	0	0	2	8	0	0	10	9	2	0	0	5	0	3	5	16	24	0	6	0	2	0	12	0	0	11	0	0	8	7	22	0	14	3	10	7	0	9	0	0	0
Gene335	10	0	23	13	8	13	0	22	0	8	11	15	0	11	0	0	12	0	15	0	8	0	14	0	0	0	16	0	0	0	10	15	11	18	8	17	16	4	12	21	19	31	0	0	11	10	0	0	6	16	0	21	0	0	0	0	0	26	0	17	8	0	0	0	0	0	15	0	0	0	15	8	6	0	0	0	9	0	0	9	0	0	11	0	0	0	6	0	0	23	0	4	25	17	9	7	19	0	28	0
Gene336	34	22	31	0	0	0	30	56	0	29	0	0	0	36	28	38	65	0	50	0	11	56	0	40	0	36	39	0	23	0	21	0	0	0	40	25	0	0	45	53	46	54	58	18	32	0	0	50	63	40	21	39	0	0	23	0	36	0	0	37	0	0	28	0	0	0	0	0	37	13	34	0	0	0	27	29	0	0	0	53	64	30	0	61	0	32	0	26	36	0	30	0	28	26	55	39	0	60	12	25
Gene337	24	13	20	25	0	0	37	26	0	0	36	21	27	0	17	0	16	0	14	37	16	0	19	9	12	13	26	0	0	0	8	21	0	10	0	36	0	0	12	17	0	0	0	14	0	0	0	22	0	24	22	20	0	0	16	0	0	0	34	17	0	0	11	0	0	27	24	0	0	17	0	0	0	0	10	17	0	6	0	22	31	0	0	0	0	11	12	0	25	19	0	13	8	0	14	20	0	0	16	0
Gene338	0	13	0	13	0	0	19	0	0	13	0	21	20	0	5	0	10	18	0	8	4	18	0	7	0	0	0	0	8	0	12	0	0	8	0	14	5	0	16	12	0	0	13	0	0	0	0	17	9	0	2	0	18	25	0	3	0	0	21	0	0	0	0	10	4	26	0	0	20	8	4	0	0	0	0	0	0	6	0	13	0	0	0	20	0	10	0	0	18	11	16	9	0	0	0	12	10	19	0	18
Gene339	0	0	6	5	12	2	7	9	8	0	0	3	0	3	0	0	0	0	0	0	0	5	1	0	1	0	0	0	4	0	0	2	0	5	4	0	0	0	0	6	7	0	13	10	1	8	9	21	0	0	4	8	7	0	0	0	9	0	3	5	0	3	0	0	0	0	6	4	11	0	10	3	5	0	0	0	0	3	16	0	1	0	4	0	0	5	5	0	8	6	0	0	0	0	4	1	0	0	1	0
Gene340	0	1	0	0	0	0	1	0	0	0	9	0	3	0	5	0	0	1	0	0	0	0	0	0	5	0	1	0	0	1	0	2	3	1	0	8	0	0	0	1	0	1	0	0	0	3	0	0	1	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	3	4	1	1	0	1	0	1	0	0	3	0	0	0	5	2	1	0	0	0	0	3	0	4	1
Gene341	1	0	1	0	0	0	0	3	0	0	0	3	0	1	2	5	2	0	0	0	0	1	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	0	6	0	0	1	2	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
Gene342	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0
Gene343	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	7	0	0	3	2	1	0	10	0	1	2	7	0	0	1	1	0	0	0	0	7	0	1	2	0	2	0	1	0	0	0	3	0	0	0	0	0	4	1	3	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0
Gene344	37	0	27	0	0	0	31	33	26	0	38	42	37	42	0	14	48	27	36	38	0	0	0	10	0	36	57	54	0	19	0	54	0	60	0	0	46	0	27	25	0	0	25	0	46	0	0	0	0	0	13	40	39	0	19	0	33	0	60	0	38	0	37	0	0	17	0	0	0	0	43	20	0	15	36	0	20	29	22	0	0	28	0	42	0	0	18	0	50	23	0	0	0	0	0	15	0	0	17	38
Gene345	9	0	0	7	7	0	9	6	0	0	0	12	2	0	5	0	0	0	8	8	0	5	0	0	16	0	17	4	6	0	24	0	6	0	0	1	0	5	10	0	0	0	9	6	0	15	0	0	3	5	0	10	0	0	0	7	5	7	6	0	0	18	3	0	0	0	0	6	11	0	0	10	0	0	19	0	15	4	3	0	11	6	15	0	0	4	15	4	8	0	12	0	0	0	0	3	0	10	6	5
Gene346	0	0	0	10	3	0	0	0	1	0	0	8	11	12	0	2	6	7	26	1	1	0	0	0	17	10	0	9	0	0	0	0	17	0	3	0	2	1	2	0	0	0	4	0	0	0	6	5	0	0	0	3	0	14	0	1	0	0	10	0	0	0	0	0	19	0	3	0	14	0	3	15	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	17
Gene347	121	87	0	134	0	0	201	0	100	93	0	119	0	0	93	0	0	123	102	105	0	0	75	0	118	124	0	0	61	103	0	0	0	94	90	115	61	0	111	179	0	118	134	68	0	133	116	114	0	0	73	77	0	154	0	72	0	0	144	0	0	39	115	136	0	0	0	0	0	0	167	138	105	0	109	0	0	98	80	0	99	0	0	136	0	0	0	101	183	141	0	129	0	75	101	0	0	132	0	0
Gene348	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	5	1	1	1	3	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	2	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	6	1	1	2	0	1	0	2	0	0	0	0	0	0
Gene349	45	71	47	40	34	0	0	0	0	83	0	75	70	51	46	39	84	0	76	74	17	78	49	32	78	74	73	54	0	43	20	61	38	0	50	58	77	0	0	0	0	92	52	0	0	61	38	0	90	0	30	25	49	0	0	37	33	0	0	0	0	0	0	0	45	52	63	76	48	42	82	40	41	0	43	25	64	0	34	23	78	0	106	39	71	0	0	0	39	0	50	42	24	31	47	47	0	0	0	48
Gene350	2	0	0	4	3	14	0	24	7	0	9	3	0	22	0	23	0	3	0	3	1	0	0	1	0	3	0	2	2	0	0	0	0	4	0	0	0	0	3	0	0	6	5	0	20	0	0	0	3	19	0	1	0	0	1	0	0	0	37	1	0	0	10	5	2	0	0	0	0	0	0	6	0	0	6	10	0	0	4	0	0	0	0	11	0	0	0	17	0	36	0	7	2	0	14	4	0	0	0	0
Gene351	0	68	58	0	52	126	0	80	79	0	0	0	0	53	58	0	97	63	68	77	43	0	0	0	0	0	126	61	0	0	68	67	105	82	43	51	40	66	0	0	0	96	0	46	0	0	0	115	62	0	44	58	80	115	59	0	0	0	110	0	85	15	0	94	39	59	71	67	0	61	72	0	0	90	76	85	0	64	56	64	0	95	121	0	0	0	60	49	0	95	91	74	40	79	82	0	0	0	0	0
Gene352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene353	0	45	87	120	0	0	0	0	105	67	0	89	0	24	0	55	0	90	0	97	45	0	0	0	0	140	0	52	61	36	74	93	77	64	0	83	0	30	77	62	85	0	0	0	0	0	63	57	0	0	0	134	81	0	0	43	126	71	68	0	74	0	0	0	0	0	112	0	0	0	0	74	0	43	0	39	0	39	0	99	51	0	92	67	100	0	0	39	62	41	0	33	0	75	34	55	138	0	15	66
Gene354	43	0	58	95	26	0	0	49	0	19	0	0	34	36	26	0	0	58	26	0	0	44	0	46	0	0	0	46	0	38	18	0	0	0	0	0	48	0	0	0	89	0	0	9	0	0	41	0	35	0	0	66	31	0	0	17	57	42	0	50	0	0	15	0	0	0	23	46	0	51	66	0	22	0	55	0	25	42	43	23	0	0	0	0	58	0	53	40	0	73	57	0	27	0	0	32	0	0	30	67
Gene355	0	0	0	1400	1057	0	0	1288	0	0	1625	0	1404	1670	1258	1393	1566	0	0	1591	0	0	0	894	1390	1128	1846	1501	0	1189	0	1719	1996	1708	907	1107	973	0	0	0	1489	0	0	868	1481	1421	1127	1462	1377	1227	0	0	1656	0	0	775	1526	0	0	1009	1405	511	949	0	1022	0	0	1143	0	1005	0	0	855	982	1100	1266	0	1106	0	1224	0	0	1599	0	1753	0	0	0	1678	0	0	1022	0	1415	1393	1127	1373	0	0	1590
Gene356	5	0	0	0	4	0	0	9	3	4	0	6	3	6	0	0	0	2	10	0	0	1	12	0	0	3	0	7	0	0	0	0	10	4	0	0	0	5	0	3	3	0	14	0	5	5	0	0	4	0	0	3	2	4	0	0	0	4	0	2	0	1	6	0	3	0	6	8	2	5	10	5	0	2	0	3	2	0	2	0	0	1	6	0	0	4	0	0	0	4	0	0	0	0	0	11	3	8	0	12
Gene357	3	8	7	0	0	13	6	0	7	3	0	11	0	1	1	0	0	0	6	0	4	0	0	15	0	7	0	0	0	2	0	0	0	9	0	4	0	5	0	9	0	5	5	0	0	0	0	0	0	3	0	8	0	10	5	1	0	0	0	2	0	0	0	5	0	0	3	0	0	2	11	0	1	5	5	0	4	0	7	0	0	6	0	0	8	0	9	7	1	2	0	0	2	1	10	0	0	0	0	4
Gene358	67	36	23	0	0	62	0	54	0	55	59	35	0	0	0	0	50	0	0	0	32	64	0	39	0	80	93	42	0	0	47	46	0	0	0	0	24	0	36	74	0	0	74	0	0	60	0	64	0	26	0	61	40	55	0	38	28	35	0	0	41	42	36	44	37	46	0	31	42	0	52	42	0	0	0	56	46	34	12	17	0	48	57	0	41	0	41	0	0	47	0	0	0	0	0	35	52	0	0	0
Gene359	6	0	0	0	6	4	0	3	4	0	0	4	0	1	5	0	8	3	5	6	0	9	0	7	3	0	9	0	2	0	7	5	5	0	0	7	0	7	0	0	4	5	0	0	0	8	3	0	7	0	0	3	2	14	5	0	1	6	6	0	6	4	0	2	0	8	0	10	0	8	0	0	13	0	0	5	3	9	0	0	4	1	1	10	0	4	0	0	1	12	6	11	1	0	0	0	4	0	0	0
Gene360	0	0	1	4	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	3	0	2	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	6	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene361	16	3	4	0	12	13	0	0	0	10	14	0	11	7	12	11	7	15	9	7	0	4	0	5	0	13	0	0	4	0	0	0	29	15	6	4	7	0	15	0	10	7	0	0	0	18	2	0	0	7	0	8	0	5	0	5	4	0	0	0	8	0	0	0	0	2	9	0	0	6	0	15	0	9	7	21	0	0	9	0	0	0	6	9	0	0	8	3	0	9	0	0	0	12	21	0	0	0	0	0
Gene362	287	305	343	0	273	338	423	0	270	403	0	362	0	433	189	0	441	0	406	0	0	0	273	0	403	412	0	310	212	0	345	0	547	457	248	0	284	0	296	0	367	0	0	0	0	0	0	440	313	0	0	380	0	0	0	209	546	349	0	242	0	171	240	368	0	0	0	0	239	302	368	0	315	402	0	273	253	190	0	297	494	445	470	399	0	303	345	323	451	0	509	0	295	296	458	264	374	548	316	292
Gene363	38	15	0	46	26	26	48	18	17	0	0	34	0	19	18	0	28	20	0	21	7	0	11	27	44	30	0	22	0	0	15	0	0	0	8	0	17	0	22	62	43	0	0	0	22	26	0	0	0	0	19	0	0	0	42	16	40	34	22	40	37	6	0	19	39	17	0	33	0	24	0	0	32	15	0	30	24	0	0	0	0	45	0	25	0	34	0	27	0	0	28	0	27	0	22	0	34	22	26	36
Gene364	2	0	15	9	0	0	12	0	0	5	0	0	9	15	11	0	32	0	0	8	3	0	5	5	0	2	0	12	7	6	0	0	0	0	7	7	0	0	6	13	0	0	12	0	7	0	0	3	15	0	3	0	0	0	0	0	18	7	7	0	5	0	0	4	0	17	12	0	8	18	8	0	0	1	0	3	0	0	10	7	16	7	0	21	0	0	0	0	4	19	8	8	8	0	0	15	16	0	7	0
Gene365	0	0	0	3	0	0	0	0	1	8	0	3	7	0	0	6	4	3	0	0	3	0	0	0	0	6	3	2	1	0	5	0	4	0	0	4	7	0	0	0	3	0	3	2	9	3	3	3	0	0	0	3	0	0	0	0	9	0	0	0	0	0	3	0	0	0	0	1	5	1	0	0	6	9	4	9	5	0	0	4	0	3	0	4	0	3	0	11	0	3	0	3	1	3	7	0	7	11	0	3
Gene366	4	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	0	3	0	0	0	0	2	0	0	5	0	0	0	1	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	0	3	2	0	1	0	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	2	0	4	3	0	0	7	0	0
Gene367	7	0	1	0	0	0	14	5	4	0	17	0	13	0	7	0	0	6	0	0	7	0	0	12	0	3	0	0	0	2	7	8	23	0	2	16	0	0	8	0	0	22	10	7	5	18	16	5	0	0	0	0	0	9	3	6	7	15	0	0	0	5	2	5	7	8	2	0	7	0	3	0	0	0	0	5	0	0	0	0	0	0	23	13	0	0	0	5	0	6	11	7	0	0	1	0	0	0	6	4
Gene368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene369	97	37	113	96	0	63	0	0	0	0	81	137	77	88	91	0	0	0	81	0	18	0	0	62	0	83	0	0	42	47	0	148	116	0	70	89	0	0	69	137	64	0	109	72	78	74	0	66	65	116	57	0	0	0	53	0	0	62	0	47	0	0	0	0	62	0	0	92	88	56	0	60	98	32	82	0	52	0	67	0	0	68	41	0	88	0	94	64	120	0	77	72	0	0	0	47	0	0	0	0
Gene370	39	0	53	0	49	0	0	0	0	0	0	0	0	48	53	62	61	0	69	71	0	124	0	0	0	46	111	0	24	62	0	0	0	79	0	66	0	22	80	94	79	0	78	0	0	88	51	98	63	0	0	49	0	82	46	8	0	0	74	29	0	41	22	30	0	66	0	55	0	0	69	0	42	0	28	53	0	57	55	0	51	0	0	0	56	31	0	0	0	0	0	0	0	40	62	0	55	0	0	46
Gene371	51	41	0	0	0	0	63	36	0	53	45	80	31	0	38	65	0	72	0	0	0	53	0	41	0	37	92	0	0	44	0	0	83	86	41	0	41	49	52	52	80	99	49	0	0	0	59	0	0	29	0	0	42	93	0	0	54	36	90	63	56	0	36	0	26	0	49	44	32	0	0	45	0	48	53	0	0	39	0	0	88	62	95	34	55	63	35	0	0	0	56	49	41	0	45	0	0	57	25	78
Gene372	35	0	0	0	46	12	41	55	44	44	33	59	0	0	23	36	67	37	29	46	0	33	23	0	29	45	0	35	0	29	48	0	79	55	0	64	41	0	0	0	52	0	0	0	32	15	0	0	0	0	0	44	0	0	30	0	62	7	41	21	32	0	18	60	0	0	26	0	17	49	0	44	0	0	54	30	25	20	0	35	0	0	56	33	14	24	40	0	25	12	45	10	0	0	27	37	49	0	0	0
Gene373	6	0	19	0	0	24	0	0	0	0	0	10	10	0	10	0	0	24	19	0	0	10	9	0	14	14	0	6	13	0	8	11	0	12	19	6	12	2	0	51	0	0	25	0	28	0	9	11	0	0	15	14	9	4	9	11	14	16	28	8	0	9	25	0	6	0	0	27	5	0	0	21	19	9	10	0	0	0	21	0	0	16	17	0	10	0	0	0	29	19	16	5	14	18	0	17	17	13	0	27
Gene374	0	57	0	77	85	132	0	0	0	90	0	0	0	61	0	59	116	0	0	0	0	134	0	0	96	0	110	0	0	0	0	0	0	140	0	0	118	0	0	97	170	134	80	59	0	79	63	0	75	0	0	0	0	96	128	0	0	91	119	0	93	0	77	46	0	124	79	0	0	0	0	85	0	67	0	0	89	63	0	85	102	0	0	0	115	70	109	0	76	63	0	0	81	108	97	0	0	0	0	0
Gene375	3	0	7	6	0	0	0	2	1	0	10	3	9	0	0	0	0	0	0	0	1	0	3	3	0	12	7	0	0	0	9	3	4	2	0	2	3	0	2	5	9	5	0	2	0	1	0	0	0	0	5	0	0	0	3	1	1	0	1	0	0	5	3	0	2	0	0	0	0	0	7	0	0	0	8	0	4	0	0	0	5	1	3	2	0	0	8	0	9	10	2	0	0	1	0	3	4	0	2	4
